city,country,iata_1,iata_2,iata_3,iata_4,iata_5,iata_6,iata_7,avg_wpi
Kuala Lumpur,MY,KUL,,,,,,,7.93333333333333
Quanzhou,CN,JJN,,,,,,,7.68333333333333
Johannesburg,ZA,QRA,HLA,JNB,,,,,8.03333333333333
Chicago,US,MDW,ORD,,,,,,8.66666666666667
Nanjing,CN,NKG,,,,,,,7.8
Jining,CN,JNG,,,,,,,7.91666666666667
Hanoi,VN,HAN,,,,,,,7.23333333333333
Pune,IN,PNQ,,,,,,,8.33333333333333
Fuyang,CN,FUG,,,,,,,8.11666666666667
Ahmedabad,IN,AMD,,,,,,,6.48333333333333
Bogota,CO,BOG,,,,,,,5.68333333333333
Shenyang,CN,SHE,,,,,,,7.23333333333333
Dar es Salaam,TZ,DAR,,,,,,,7.68333333333333
Khartoum,SD,KRT,,,,,,,4.2
Hong Kong,HK,HKG,,,,,,,6.95
Riyadh,SA,RUH,XXN,,,,,,4.06666666666667
Santiago,CL,SCL,,,,,,,6.03333333333333
Surabaya,ID,SUB,,,,,,,7.13333333333333
Zhanjiang,CN,ZHA,,,,,,,7.7
Yancheng,CN,YNZ,,,,,,,7.88333333333333
Hengyang,CN,HNY,,,,,,,7.68333333333333
Zunyi,CN,ZYI,,,,,,,8.23333333333333
Madrid,ES,MAD,TOJ,,,,,,8.36666666666667
Baghdad,IQ,BGW,,,,,,,4.63333333333333
Miami,US,MIA,MIO,OPF,TMB,TNT,,,7.81666666666667
Singapore,SG,SIN,,,,,,,7.48333333333333
Houston,US,CXO,DWH,EFD,HOU,IAH,IWS,SGR,9.35
Dalian,CN,DLC,,,,,,,8.23333333333333
Dallas,US,ADS,DAL,RBD,,,,,8.66666666666667
Qingdao,CN,TAO,,,,,,,8.08333333333333
Yulin,CN,UYN,,,,,,,7.4
Douala,CM,DLA,,,,,,,7.75
Philadelphia,US,BBX,PHL,PNE,,,,,7.2
Toronto,CA,YKZ,YTZ,YYZ,,,,,8.08333333333333
Zhengzhou,CN,CGO,,,,,,,8.35
Nanchong,CN,NAO,,,,,,,6.11666666666667
Jinan,CN,TNA,,,,,,,7.93333333333333
Giza,EG,SPX,,,,,,,6.08333333333333
Nairobi,KE,NBO,WIL,,,,,,8.56666666666667
Guadalajara,MX,GDL,,,,,,,7.06666666666667
Ankara,TR,ESB,ANK,,,,,,8.51666666666667
Dazhou,CN,DAX,,,,,,,6.81666666666667
Monterrey,MX,MTY,,,,,,,8.75
Belo Horizonte,BR,PLU,CNF,,,,,,8.16666666666667
Suzhou,CN,SZV,,,,,,,8.05
Yongzhou,CN,LLF,,,,,,,7.88333333333333
Changde,CN,CGD,,,,,,,7.21666666666667
Atlanta,US,ATL,FTY,PDK,,,,,8.73333333333333
Washington,US,WSG,DCA,MNZ,IAD,OCW,,,5.16666666666667
Zhaotong,CN,ZAT,,,,,,,6.91666666666667
Melbourne,AU,AVV,MBW,MEL,,,,,4.21666666666667
Yichun,CN,LDS,,,,,,,4.68333333333333
Abidjan,CI,ABJ,,,,,,,8.23333333333333
Ji'an,CN,JGS,,,,,,,7.78333333333333
Berlin,DE,BER,TXL,,,,,,8.48333333333333
Alexandria,EG,ALY,HBE,,,,,,8.16666666666667
Mianyang,CN,MIG,,,,,,,8.43333333333333
Sydney,AU,BWU,SYD,,,,,,6.5
Barcelona,ES,BCN,,,,,,,8.15
Yuncheng,CN,YCU,,,,,,,8.66666666666667
Cape Town,ZA,CPT,,,,,,,6.15
Changsha,CN,CSX,,,,,,,7.3
Jeddah,SA,JED,,,,,,,5.08333333333333
Jiujiang,CN,JIU,,,,,,,7.56666666666667
Yibin,CN,YBP,,,,,,,7.55
Huaihua,CN,HJJ,,,,,,,7.66666666666667
Kunming,CN,KMG,,,,,,,7.75
Changchun,CN,CGQ,,,,,,,6.06666666666667
Urumqi,CN,URC,,,,,,,8.63333333333333
Suzhou,CN,SZV,,,,,,,8.05
Boston,US,BOS,,,,,,,6.95
Izmir,TR,ADB,IGL,,,,,,8.1
Shantou,CN,SWA,,,,,,,7.5
Kabul,AF,KBL,,,,,,,8.56666666666667
Luzhou,CN,LZO,,,,,,,6.56666666666667
Hefei,CN,HFE,,,,,,,7.91666666666667
Fortaleza,BR,FOR,,,,,,,7.48333333333333
Anqing,CN,AQG,,,,,,,7.35
Liuzhou,CN,LZH,,,,,,,7.43333333333333
Shijiazhuang,CN,SJW,,,,,,,8.53333333333333
Ningbo,CN,NGB,,,,,,,8.46666666666667
Qiqihar,CN,NDG,,,,,,,6.3
Phoenix,US,DVT,AZA,PHX,,,,,9.38333333333333
Fuzhou,CN,FOC,,,,,,,7.85
Chifeng,CN,CIF,,,,,,,6.51666666666667
Amman,JO,AMM,ADJ,,,,,,8.88333333333333
Xianyang,CN,XIY,,,,,,,7.48333333333333
Taiyuan,CN,TYN,,,,,,,8.33333333333333
Nanning,CN,NNG,,,,,,,7.23333333333333
Harbin,CN,HRB,,,,,,,6.75
Abuja,NG,ABV,,,,,,,8.1
Detroit,US,DET,DTW,YIP,,,,,8.35
Xiamen,CN,XMN,,,,,,,7.45
Montreal,CA,YHU,YMX,YUL,,,,,7.48333333333333
Fuzhou,CN,FOC,,,,,,,7.85
Wuhu,CN,WHU,,,,,,,7.53333333333333
Medan,ID,MES,,,,,,,7.8
Wenzhou,CN,WNZ,,,,,,,8.01666666666667
Changzhou,CN,CZX,,,,,,,7.66666666666667
Nanchang,CN,KHN,,,,,,,7.4
Seattle,US,BFI,SEA,,,,,,5.21666666666667
Ibadan,NG,IBA,,,,,,,8.05
Casablanca,MA,CMN,,,,,,,9.01666666666667
Kumasi,GH,KMS,,,,,,,8.0
Busan,KR,PUS,,,,,,,7.93333333333333
Hohhot,CN,HET,,,,,,,6.95
Algiers,DZ,ALG,,,,,,,8.45
Lucknow,IN,LKO,,,,,,,7.11666666666667
Mashhad,IR,MHD,,,,,,,8.91666666666667
San Francisco,US,SFO,,,,,,,5.3
Dubai,AE,DXB,NHD,,,,,,6.06666666666667
Anshan,CN,AOG,,,,,,,7.18333333333333
Guiyang,CN,KWE,,,,,,,8.43333333333333
Bengbu,CN,BFU,,,,,,,7.9
Wuxi,CN,WUX,,,,,,,7.55
Hanzhong,CN,HZG,,,,,,,8.48333333333333
Faisalabad,PK,LYP,,,,,,,4.73333333333333
Changzhi,CN,CIH,,,,,,,8.31666666666667
Jaipur,IN,JAI,,,,,,,7.15
Lanzhou,CN,LHW,,,,,,,7.51666666666667
Wuzhou,CN,WUZ,,,,,,,7.4
Athens,GR,HEW,ATH,,,,,,8.65
San Diego,US,MYF,NKX,NZY,SAN,SDM,,,7.7
Addis Ababa,ET,ADD,,,,,,,6.9
Guatemala City,GT,GUA,,,,,,,6.91666666666667
Kuwait City,KW,KWI,,,,,,,5.01666666666667
Budapest,HU,BUD,,,,,,,7.75
Tashkent,UZ,TAS,,,,,,,7.8
Kyiv,UA,KBP,IEV,,,,,,8.55
Birmingham,GB,BHX,,,,,,,7.08333333333333
Weihai,CN,WEH,,,,,,,8.01666666666667
Bursa,TR,BTZ,YEI,,,,,,8.48333333333333
Minneapolis,US,FCM,MIC,MSP,,,,,8.16666666666667
Haikou,CN,HAK,,,,,,,7.51666666666667
Tongliao,CN,TGO,,,,,,,6.81666666666667
Chaoyang,CN,CHG,,,,,,,7.4
Pyongyang,KP,FNJ,,,,,,,8.11666666666667
Tampa,US,MCF,TPA,TPF,KYO,,,,8.86666666666667
Brasilia,BR,BSB,,,,,,,8.48333333333333
Stuttgart,DE,STR,,,,,,,6.9
Rome,IT,FCO,,,,,,,8.23333333333333
Longyan,CN,LCX,,,,,,,8.28333333333333
Baotou,CN,BAV,,,,,,,6.76666666666667
Handan,CN,HDG,,,,,,,7.98333333333333
Jinzhou,CN,JNZ,,,,,,,7.55
Denver,US,APA,BJC,DEN,,,,,8.16666666666667
Guayaquil,EC,GYE,,,,,,,8.35
Weifang,CN,WEF,,,,,,,8.2
Huai'an,CN,HIA,,,,,,,7.71666666666667
Ankang,CN,AKA,,,,,,,8.35
Mogadishu,SO,MGQ,,,,,,,7.91666666666667
Munich,DE,MUC,,,,,,,6.01666666666667
Taipei,TW,TPE,,,,,,,7.66666666666667
Damascus,SY,DAM,,,,,,,8.11666666666667
Sanming,CN,SQJ,,,,,,,8.38333333333333
Jiamusi,CN,JMU,,,,,,,5.38333333333333
Medellin,CO,EOH,,,,,,,7.31666666666667
Yantai,CN,YNT,,,,,,,8.23333333333333
Huizhou,CN,HUZ,,,,,,,7.66666666666667
Hamburg,DE,HAM,XFW,,,,,,8.11666666666667
Guangyuan,CN,GYS,,,,,,,8.23333333333333
Cali,CO,CLO,,,,,,,8.05
Xining,CN,XNN,,,,,,,6.55
Lusaka,ZM,LUN,,,,,,,6.48333333333333
Ouagadougou,BF,OUA,,,,,,,6.93333333333333
Yaounde,CM,YAO,NSI,,,,,,8.35
Zhuhai,CN,ZUH,,,,,,,6.91666666666667
Vancouver,CA,YVR,,,,,,,5.43333333333333
Beirut,LB,BEY,,,,,,,8.31666666666667
Salvador,BR,SSA,,,,,,,8.91666666666667
Bucharest,RO,BBU,OTP,,,,,,8.3
Jilin,CN,JIL,,,,,,,5.51666666666667
Accra,GH,ACC,,,,,,,8.13333333333333
Daegu,KR,TAE,,,,,,,8.23333333333333
Luoyang,CN,LYA,,,,,,,8.2
Brisbane,AU,ACF,BNE,,,,,,7.6
Anshun,CN,AVA,,,,,,,7.65
Riverside,US,RAL,RIV,,,,,,8.21666666666667
Colombo,LK,CMB,RML,,,,,,7.0
Baku,AZ,GYD,ZXT,,,,,,8.68333333333333
Antananarivo,MG,TNR,,,,,,,8.8
Mudanjiang,CN,MDG,,,,,,,5.56666666666667
Fukuoka,JP,FUK,,,,,,,7.93333333333333
Yan'an,CN,ENY,,,,,,,7.91666666666667
Nantong,CN,NTG,,,,,,,7.76666666666667
Lincang,CN,LNJ,,,,,,,7.56666666666667
Las Vegas,US,HSH,LAS,LSV,LVS,VGT,,,8.1
Caracas,VE,CCS,,,,,,,7.9
Konya,TR,KYA,,,,,,,8.28333333333333
Vienna,AT,VIE,,,,,,,7.15
Baltimore,US,BWI,MTN,,,,,,7.2
Dandong,CN,DDG,,,,,,,7.63333333333333
Harare,ZW,HRE,,,,,,,7.85
Perth,AU,JAD,PER,,,,,,7.16666666666667
Phnom Penh,KH,PNH,,,,,,,7.51666666666667
Stockholm,SE,ARN,BMA,,,,,,7.71666666666667
Cordoba,AR,COR,,,,,,,7.6
Haiphong,VN,HPH,,,,,,,7.8
Zamboanga City,PH,ZAM,,,,,,,8.41666666666667
Portland,US,HIO,PDX,PWM,TTD,,,,5.46666666666667
Kano,NG,KAN,,,,,,,6.81666666666667
Havana,CU,HAV,UPB,,,,,,8.43333333333333
Vadodara,IN,BDQ,,,,,,,6.68333333333333
Manaus,BR,MAO,PLL,,,,,,6.46666666666667
Qingyang,CN,IQN,,,,,,,8.25
San Antonio,US,SAT,SKF,SSF,,,,,9.26666666666667
Rajkot,IN,RAJ,,,,,,,6.73333333333333
Aleppo,SY,ALP,,,,,,,7.35
Tijuana,MX,TIJ,,,,,,,7.8
Bamenda,CM,BPC,,,,,,,7.78333333333333
Minsk,BY,MHP,MSQ,,,,,,9.01666666666667
Indore,IN,IDR,,,,,,,8.18333333333333
Kananga,CD,KGA,,,,,,,5.46666666666667
Peshawar,PK,PEW,,,,,,,5.46666666666667
Sapporo,JP,OKD,,,,,,,5.96666666666667
Sacramento,US,MCC,MHR,SAC,SMF,,,,5.95
Almaty,KZ,ALA,,,,,,,7.46666666666667
Austin,US,AUM,AUS,ASQ,,,,,9.15
Yinchuan,CN,INC,,,,,,,6.91666666666667
Blantyre,MW,BLZ,,,,,,,7.36666666666667
Orlando,US,ISM,MCO,ORL,SFB,,,,8.85
Multan,PK,MUX,,,,,,,4.35
Santa Cruz,BO,SRZ,VVI,,,,,,7.16666666666667
Port Harcourt,NG,PHC,,,,,,,7.53333333333333
Warsaw,PL,WMI,WAW,,,,,,8.91666666666667
Beihai,CN,BHY,,,,,,,6.66666666666667
Bhopal,IN,BHO,,,,,,,8.0
Mosul,IQ,OSB,,,,,,,5.76666666666667
Lubumbashi,CD,FBM,,,,,,,5.91666666666667
Curitiba,BR,BFH,CWB,,,,,,5.63333333333333
San Jose,US,RHV,SJC,,,,,,6.38333333333333
Adana,TR,ADA,UAB,,,,,,6.86666666666667
Quito,EC,UIO,,,,,,,5.2
Pittsburgh,US,AGC,PIT,,,,,,7.25
Brazzaville,CG,BZV,,,,,,,6.05
Diyarbakir,TR,DIY,,,,,,,7.68333333333333
Indianapolis,US,IND,,,,,,,8.16666666666667
Montevideo,UY,MVD,,,,,,,6.3
Manhattan,US,MHK,,,,,,,7.58333333333333
Cincinnati,US,LUK,,,,,,,7.65
Kansas City,US,MCI,MKC,,,,,,8.06666666666667
Patna,IN,PAT,,,,,,,6.01666666666667
Tegucigalpa,HN,TGU,,,,,,,8.1
Kampala,UG,EBB,,,,,,,7.51666666666667
Cleveland,US,BKL,CGF,CLE,,,,,8.16666666666667
Heihe,CN,HEK,,,,,,,5.3
Conakry,GN,CKY,,,,,,,8.1
Masvingo,ZW,MVZ,,,,,,,5.93333333333333
Novosibirsk,RU,OVB,,,,,,,4.75
Jingdezhen,CN,JDZ,,,,,,,7.78333333333333
Rajshahi,BD,RJH,,,,,,,6.63333333333333
Valencia,ES,VLC,,,,,,,7.88333333333333
Puebla,MX,PBC,,,,,,,6.76666666666667
Columbus,US,CUS,CLU,CBM,CMH,CSG,LCK,OLU,7.81666666666667
Shiraz,IR,SYZ,,,,,,,7.81666666666667
Madurai,IN,IXM,,,,,,,5.16666666666667
Tabriz,IR,TBZ,,,,,,,8.46666666666667
Maracaibo,VE,MAR,,,,,,,7.28333333333333
Sofia,BG,SOF,,,,,,,7.36666666666667
San Jose,CR,SJO,SYQ,,,,,,7.63333333333333
Kobe,JP,UKB,,,,,,,8.05
Kigali,RW,KGL,,,,,,,7.36666666666667
Panama City,PA,BLB,,,,,,,8.18333333333333
Gwangju,KR,KWJ,,,,,,,8.11666666666667
Recife,BR,REC,,,,,,,8.33333333333333
Nasik,IN,ISK,,,,,,,8.13333333333333
Valencia,VE,VLN,,,,,,,7.75
Abu Dhabi,AE,AUH,AZI,,,,,,6.08333333333333
Yekaterinburg,RU,SVX,,,,,,,6.23333333333333
Amsterdam,NL,AMS,,,,,,,8.03333333333333
Virginia Beach,US,NTU,,,,,,,7.98333333333333
Dakar,SN,DKR,,,,,,,7.85
Goiania,BR,GYN,,,,,,,7.2
Charlotte,US,CLT,,,,,,,7.31666666666667
Muscat,OM,MCT,,,,,,,6.0
Kharkiv,UA,HRK,,,,,,,8.73333333333333
Medina,SA,MED,,,,,,,3.45
Ulaanbaatar,MN,UBN,,,,,,,4.6
Kayseri,TR,ASR,,,,,,,8.4
Samsun,TR,SSX,SZF,,,,,,8.41666666666667
Copenhagen,DK,CPH,RKE,,,,,,7.71666666666667
Helsinki,FI,HEM,HEL,,,,,,6.71666666666667
Prague,CZ,PRG,,,,,,,8.03333333333333
Milan,IT,MXP,LIN,,,,,,8.16666666666667
Auckland,NZ,AKL,,,,,,,4.28333333333333
Santiago,DO,STI,,,,,,,
Porto Alegre,BR,QNS,POA,,,,,,7.43333333333333
Huangshan,CN,TXN,,,,,,,7.85
Barranquilla,CO,BAQ,,,,,,,7.48333333333333
Mandalay,MM,VBC,MDL,,,,,,6.98333333333333
Calgary,CA,YYC,,,,,,,4.31666666666667
Yushu,CN,YUS,,,,,,,5.83333333333333
Belem,BR,BEL,,,,,,,7.46666666666667
Adelaide,AU,ADL,,,,,,,4.76666666666667
Milwaukee,US,MKE,MWC,,,,,,7.95
Providence,US,PVD,,,,,,,6.68333333333333
Jacksonville,US,CRG,IJX,JAX,JKV,LRF,NEN,NIP,8.58333333333333
Porto,PT,OPO,,,,,,,8.05
Rosario,AR,ROS,,,,,,,7.41666666666667
Dublin,IE,DUB,,,,,,,7.15
Kazan,RU,KZN,,,,,,,8.08333333333333
Balikesir,TR,BZI,,,,,,,8.41666666666667
Sharjah,AE,SHJ,,,,,,,5.93333333333333
Can Tho,VN,VCA,,,,,,,7.95
Brussels,BE,BRU,CRL,,,,,,7.7
Yiwu,CN,YIW,,,,,,,8.25
Campinas,BR,VCP,CPQ,,,,,,7.68333333333333
Mombasa,KE,MBA,,,,,,,6.96666666666667
Baidoa,SO,BIB,,,,,,,6.16666666666667
Varanasi,IN,VNS,,,,,,,6.93333333333333
Hiroshima,JP,HIJ,,,,,,,8.66666666666667
Chiang Mai,TH,CNX,,,,,,,7.51666666666667
Maiduguri,NG,MIU,,,,,,,6.46666666666667
Chelyabinsk,RU,CEK,,,,,,,6.48333333333333
Mbandaka,CD,MDK,,,,,,,7.71666666666667
Doha,QA,DIA,DOH,,,,,,5.01666666666667
Shymkent,KZ,CIT,,,,,,,8.06666666666667
Tripoli,LY,MJI,TIP,,,,,,7.35
Srinagar,IN,SXR,,,,,,,8.51666666666667
Nashville,US,BNA,,,,,,,8.71666666666667
Aurangabad,IN,IXU,,,,,,,7.63333333333333
Salt Lake City,US,SLC,,,,,,,5.95
Omsk,RU,OMS,,,,,,,5.96666666666667
Samara,RU,KUF,,,,,,,8.03333333333333
Edmonton,CA,YEG,YXD,,,,,,4.28333333333333
Ulsan,KR,USN,,,,,,,8.26666666666667
Yichun,CN,LDS,,,,,,,4.68333333333333
Bujumbura,BI,BJM,,,,,,,6.66666666666667
Guyuan,CN,GYU,,,,,,,6.43333333333333
Maputo,MZ,MPM,,,,,,,7.76666666666667
Amritsar,IN,ATQ,,,,,,,6.53333333333333
Santo Domingo,DO,SDQ,,,,,,,8.1
Bishkek,KG,FRU,,,,,,,8.01666666666667
Tbilisi,GE,TBS,,,,,,,7.8
Guwahati,IN,GAU,,,,,,,6.45
Ufa,RU,UFA,,,,,,,6.83333333333333
Fes,MA,FEZ,,,,,,,8.05
Mwanza,TZ,MWZ,,,,,,,7.48333333333333
Mexicali,MX,MXL,,,,,,,9.16666666666667
Sevilla,ES,SVQ,,,,,,,7.55
Tamale,GH,TML,,,,,,,7.41666666666667
N'Djamena,TD,NDJ,,,,,,,6.6
Cologne,DE,CGN,,,,,,,8.43333333333333
Krasnoyarsk,RU,KJA,,,,,,,3.58333333333333
Ezhou,CN,EHU,,,,,,,7.83333333333333
Astana,KZ,NQZ,,,,,,,5.73333333333333
Nouakchott,MR,NKC,,,,,,,8.03333333333333
Yerevan,AM,EVN,,,,,,,8.46666666666667
Ranchi,IN,IXR,,,,,,,7.95
Richmond,US,RIC,RID,,,,,,7.23333333333333
Gwalior,IN,GWL,,,,,,,7.76666666666667
Ottawa,CA,YOW,YRO,,,,,,6.96666666666667
Zhongwei,CN,ZHY,,,,,,,8.51666666666667
Oslo,NO,OSL,,,,,,,7.45
Sendai,JP,SDJ,,,,,,,8.31666666666667
Barquisimeto,VE,BRM,,,,,,,7.8
Chandigarh,IN,IXC,,,,,,,8.0
Voronezh,RU,VOZ,,,,,,,8.85
Managua,NI,MGA,,,,,,,8.38333333333333
Perm,RU,PEE,,,,,,,6.58333333333333
Kisangani,CD,FKI,,,,,,,6.16666666666667
Memphis,US,MEM,,,,,,,8.93333333333333
Sao Luis,BR,SLZ,,,,,,,7.28333333333333
Jodhpur,IN,JDH,,,,,,,6.03333333333333
Sanya,CN,SYX,,,,,,,7.9
Ashgabat,TM,ASB,,,,,,,7.91666666666667
Denizli,TR,DNZ,,,,,,,8.46666666666667
Niamey,NE,NIM,,,,,,,6.43333333333333
Monrovia,LR,MLW,ROB,,,,,,8.01666666666667
Islamabad,PK,ISB,,,,,,,7.55
Morelia,MX,MLM,,,,,,,6.25
Odesa,UA,ODS,,,,,,,8.6
Raipur,IN,RPR,,,,,,,7.38333333333333
Arequipa,PE,AQP,,,,,,,7.93333333333333
Volgograd,RU,VOG,,,,,,,8.81666666666667
Xingyi,CN,ACX,,,,,,,6.76666666666667
Quetta,PK,UET,,,,,,,8.31666666666667
Oklahoma City,US,OKC,PWA,TIK,,,,,8.25
Bordeaux,FR,BOD,,,,,,,8.61666666666667
Lilongwe,MW,LLW,,,,,,,7.81666666666667
Port-au-Prince,HT,PAP,,,,,,,7.83333333333333
Natal,BR,NAT,,,,,,,8.01666666666667
Kirkuk,IQ,KIK,,,,,,,5.9
Hartford,US,HFD,,,,,,,6.43333333333333
Dnipro,UA,DNK,,,,,,,8.63333333333333
Malaga,ES,AGP,,,,,,,8.45
Marrakech,MA,RAK,,,,,,,8.28333333333333
Louisville,US,LMS,LOU,SDF,,,,,8.25
Asmara,ER,ASM,,,,,,,8.33333333333333
Coimbatore,IN,CJB,,,,,,,7.03333333333333
Maceio,BR,MCZ,,,,,,,8.06666666666667
Teresina,BR,THE,,,,,,,6.95
Solapur,IN,SSE,,,,,,,7.25
Freetown,SL,HGS,FNA,,,,,,8.13333333333333
Krasnodar,RU,KRR,,,,,,,8.1
Vientiane,LA,VTE,,,,,,,7.93333333333333
Tangier,MA,TNG,,,,,,,8.36666666666667
Kermanshah,IR,KSH,,,,,,,7.88333333333333
Buffalo,US,BUF,BYG,,,,,,7.91666666666667
Hubli,IN,HBX,,,,,,,8.05
Trujillo,PE,TRU,,,,,,,7.33333333333333
Kitakyushu,JP,KKJ,,,,,,,8.11666666666667
Aguascalientes,MX,AGU,,,,,,,7.15
New Orleans,US,MSY,NBG,NEW,,,,,9.25
Fort Worth,US,AFW,FTW,FWH,,,,,8.85
Riga,LV,RIX,,,,,,,8.13333333333333
Kashgar,CN,KHG,,,,,,,8.06666666666667
Cartagena,CO,CTG,,,,,,,7.26666666666667
Santiago del Estero,AR,SDE,,,,,,,8.35
Bridgeport,US,BDR,,,,,,,6.65
Owerri,NG,QOW,,,,,,,7.58333333333333
Ad Dammam,SA,DMM,,,,,,,4.83333333333333
Quzhou,CN,JUZ,,,,,,,8.15
Donetsk,UA,DOK,,,,,,,8.98333333333333
Campo Grande,BR,CGR,,,,,,,6.86666666666667
Bucaramanga,CO,BGA,,,,,,,8.18333333333333
Merida,MX,MID,,,,,,,8.51666666666667
Bangui,CF,BGF,,,,,,,7.51666666666667
Cancun,MX,CUN,,,,,,,8.05
Zhoushan,CN,HSN,,,,,,,7.58333333333333
Tucson,US,DMA,TUS,,,,,,9.23333333333333
Chihuahua,MX,CUU,,,,,,,8.36666666666667
Barinas,VE,BNS,,,,,,,8.21666666666667
Marseille,FR,MRS,,,,,,,8.15
Eskisehir,TR,ESK,AOE,,,,,,8.2
Lhasa,CN,LXA,,,,,,,6.56666666666667
Ipoh,MY,IPH,,,,,,,8.01666666666667
El Paso,US,ELP,,,,,,,9.23333333333333
Saltillo,MX,SLW,,,,,,,8.26666666666667
Dushanbe,TJ,DYU,,,,,,,7.76666666666667
Cochabamba,BO,CBB,,,,,,,7.3
Tyumen,RU,TJM,,,,,,,6.23333333333333
Southampton,GB,SOU,,,,,,,7.73333333333333
Hermosillo,MX,HMO,,,,,,,9.08333333333333
Wuxi,CN,WUX,,,,,,,7.55
Cheongju,KR,CJJ,,,,,,,8.41666666666667
Akure,NG,AKR,,,,,,,8.08333333333333
Ilorin,NG,ILR,,,,,,,7.96666666666667
Kathmandu,NP,KTM,,,,,,,8.31666666666667
Saratov,RU,GSV,RTW,,,,,,7.85
Pietermaritzburg,ZA,PZB,,,,,,,6.56666666666667
Durban,ZA,DUR,VIR,,,,,,7.35
Joao Pessoa,BR,JPA,,,,,,,7.86666666666667
Omaha,US,MIQ,OFF,OMA,,,,,8.05
Culiacan,MX,CUL,,,,,,,9.21666666666667
Cucuta,CO,CUC,,,,,,,6.98333333333333
Thessaloniki,GR,SKG,,,,,,,8.31666666666667
Queretaro,MX,QRO,,,,,,,6.76666666666667
Libreville,GA,LBV,,,,,,,7.91666666666667
Niigata,JP,KIJ,,,,,,,8.41666666666667
Leeds,GB,LBA,,,,,,,7.36666666666667
Birmingham,US,BHM,,,,,,,9.05
Lubango,AO,SDD,,,,,,,7.7
Bilbao,ES,BIO,,,,,,,8.16666666666667
San Luis Potosi,MX,SLP,,,,,,,7.16666666666667
Fuyang,CN,FUG,,,,,,,8.11666666666667
Korla,CN,KRL,,,,,,,8.68333333333333
Albuquerque,US,ABQ,,,,,,,8.08333333333333
Erzurum,TR,ERZ,,,,,,,6.48333333333333
Zagreb,HR,ZAG,,,,,,,6.58333333333333
Bahawalpur,PK,BHV,,,,,,,4.1
Kaduna,NG,KAD,,,,,,,8.0
Winnipeg,CA,YWG,,,,,,,6.98333333333333
Trabzon,TR,TZX,,,,,,,7.96666666666667
Natal,BR,NAT,,,,,,,8.01666666666667
Nampula,MZ,APL,,,,,,,6.63333333333333
Pretoria,ZA,PRY,WKF,,,,,,7.53333333333333
Cabinda,AO,CAB,,,,,,,8.4
Kumamoto,JP,KMJ,,,,,,,7.95
Kerman,IR,KER,,,,,,,7.41666666666667
Tshikapa,CD,TSH,,,,,,,5.05
Tulsa,US,RVS,TUL,,,,,,8.41666666666667
Comodoro Rivadavia,AR,CRD,,,,,,,4.06666666666667
Nottingham,GB,NQT,EMA,,,,,,7.21666666666667
Hamilton,CA,YHM,,,,,,,7.71666666666667
